1   COUNTYFP   NEVER   RARELY   SOMETIMES   FREQUENTLY   ALWAYS
1587   29207   0.137   0.12   0.156   0.176   0.411   
1588   29209   0.056   0.093   0.171   0.247   0.434   
1589   29211   0.136   0.127   0.174   0.223   0.341   
1590   29213   0.053   0.079   0.214   0.155   0.499   
1591   29215   0.309   0.171   0.231   0.106   0.183   
1592   29217   0.164   0.105   0.11   0.125   0.496   
1593   29219   0.11   0.083   0.111   0.25   0.446   
1594   29221   0.181   0.092   0.118   0.191   0.418   
1595   29223   0.191   0.171   0.13   0.196   0.313   
1596   29225   0.297   0.09   0.162   0.137   0.313   
1597   29227   0.098   0.17   0.218   0.272   0.241   
1598   29229   0.419   0.139   0.187   0.1   0.155   
1599   29510   0.039   0.017   0.08   0.137   0.726   
1600   30001   0.165   0.127   0.102   0.18   0.425   
1601   30003   0.136   0.196   0.147   0.25   0.271   
1602   30005   0.287   0.08   0.188   0.252   0.192   
1603   30007   0.165   0.098   0.099   0.199   0.439   
1604   30009   0.14   0.169   0.163   0.26   0.267   
1605   30011   0.123   0.121   0.127   0.212   0.417   
1606   30013   0.17   0.143   0.16   0.145   0.382   
1607   30015   0.196   0.135   0.171   0.152   0.346   
1608   30017   0.085   0.261   0.144   0.28   0.23   
1609   30019   0.172   0.244   0.186   0.269   0.129   
1610   30021   0.139   0.249   0.176   0.274   0.161   
1611   30023   0.141   0.173   0.064   0.133   0.489   
1612   30025   0.118   0.199   0.146   0.296   0.24   
1613   30027   0.284   0.111   0.157   0.187   0.261   
1614   30029   0.076   0.167   0.159   0.224   0.374   
1615   30031   0.132   0.093   0.115   0.213   0.448   
1616   30033   0.134   0.199   0.18   0.265   0.221   
1617   30035   0.084   0.154   0.17   0.196   0.396   
1618   30037   0.134   0.181   0.168   0.246   0.271   
1619   30039   0.116   0.17   0.109   0.183   0.422   
1620   30041   0.27   0.106   0.159   0.192   0.273   
1621   30043   0.158   0.111   0.076   0.169   0.487   
1622   30045   0.233   0.11   0.17   0.139   0.349   
1623   30047   0.087   0.23   0.128   0.206   0.349   
1624   30049   0.149   0.107   0.08   0.185   0.479   
1625   30051   0.188   0.146   0.167   0.147   0.352   
1626   30053   0.118   0.174   0.118   0.188   0.402   
1627   30055   0.142   0.274   0.179   0.267   0.139   
1628   30057   0.172   0.113   0.105   0.21   0.4   
1629   30059   0.188   0.093   0.12   0.203   0.396   
1630   30061   0.097   0.278   0.119   0.183   0.323   
1631   30063   0.091   0.2   0.128   0.209   0.372   
1632   30065   0.128   0.178   0.169   0.257   0.268   
1633   30067   0.114   0.099   0.106   0.214   0.467   
1634   30069   0.157   0.154   0.174   0.247   0.269   
1635   30071   0.229   0.114   0.214   0.296   0.147   
1636   30073   0.123   0.175   0.17   0.142   0.39   
1637   30075   0.193   0.24   0.106   0.188   0.273   
1638   30077   0.118   0.144   0.069   0.14   0.53   
1639   30079   0.101   0.27   0.171   0.283   0.176   
1640   30081   0.121   0.177   0.114   0.195   0.393   
1641   30083   0.176   0.216   0.162   0.255   0.191   
1642   30085   0.169   0.246   0.178   0.261   0.146   
1643   30087   0.126   0.214   0.143   0.248   0.269   
1644   30089   0.15   0.204   0.191   0.172   0.283   
1645   30091   0.179   0.203   0.178   0.256   0.185   
1646   30093   0.158   0.138   0.059   0.143   0.503   
1647   30095   0.126   0.173   0.16   0.255   0.286   
1648   30097   0.116   0.157   0.126   0.227   0.374   
1649   30099   0.134   0.176   0.147   0.152   0.391   
1650   30101   0.138   0.165   0.178   0.135   0.384   
1651   30103   0.122   0.188   0.16   0.259   0.27   
1652   30105   0.172   0.235   0.187   0.291   0.115   
1653   30107   0.214   0.135   0.144   0.189   0.318   
1654   30109   0.165   0.219   0.161   0.267   0.187   
1655   30111   0.129   0.177   0.167   0.262   0.265   
1656   31001   0.057   0.128   0.089   0.291   0.435   
1657   31003   0.198   0.096   0.191   0.161   0.354   
1658   31005   0.144   0.135   0.117   0.248   0.356   
1659   31007   0.249   0.128   0.134   0.216   0.272   
1660   31009   0.176   0.103   0.123   0.305   0.293   
1661   31011   0.156   0.08   0.151   0.197   0.415   
1662   31013   0.303   0.112   0.096   0.285   0.203   
1663   31015   0.081   0.159   0.267   0.184   0.309   
1664   31017   0.141   0.082   0.167   0.275   0.335   
1665   31019   0.065   0.113   0.104   0.327   0.391   
1666   31021   0.066   0.063   0.09   0.321   0.46   
1667   31023   0.027   0.105   0.263   0.238   0.365   
1668   31025   0.042   0.049   0.119   0.24   0.55   
1669   31027   0.207   0.163   0.161   0.177   0.293   
1670   31029   0.055   0.192   0.156   0.232   0.364   
1671   31031   0.158   0.042   0.095   0.377   0.328   
1672   31033   0.116   0.159   0.164   0.338   0.223   
1673   31035   0.064   0.132   0.124   0.28   0.4   
1674   31037   0.054   0.089   0.228   0.287   0.341   
1675   31039   0.147   0.066   0.122   0.347   0.317   
1676   31041   0.143   0.104   0.112   0.328   0.314   
1677   31043   0.113   0.167   0.131   0.163   0.425   
1678   31045   0.224   0.103   0.11   0.321   0.242   
1679   31047   0.096   0.114   0.115   0.348   0.328   
1680   31049   0.093   0.147   0.138   0.267   0.355   
1681   31051   0.163   0.16   0.131   0.162   0.383   
1682   31053   0.14   0.036   0.136   0.374   0.314   
1683   31055   0.091   0.069   0.095   0.263   0.482   
1684   31057   0.053   0.232   0.173   0.231   0.311   
1685   31059   0.053   0.096   0.263   0.375   0.213   
1686   31061   0.083   0.168   0.083   0.288   0.378   
1687   31063   0.094   0.121   0.136   0.336   0.313   
1688   31065   0.101   0.135   0.129   0.319   0.315   
1689   31067   0.127   0.03   0.103   0.26   0.48   
1690   31069   0.202   0.124   0.119   0.268   0.288   
1691   31071   0.168   0.084   0.142   0.236   0.37   
1692   31073   0.086   0.12   0.115   0.347   0.333   
1693   31075   0.199   0.116   0.102   0.27   0.313   
1694   31077   0.122   0.091   0.122   0.245   0.421   
1695   31079   0.048   0.114   0.103   0.284   0.451   
1696   31081   0.04   0.124   0.157   0.252   0.427   
1697   31083   0.089   0.158   0.102   0.302   0.348   
1698   31085   0.072   0.151   0.161   0.273   0.343   
1699   31087   0.085   0.162   0.19   0.263   0.301   
1700   31089   0.113   0.134   0.234   0.154   0.365   
1701   31091   0.151   0.123   0.11   0.279   0.337   
1702   31093   0.073   0.104   0.108   0.281   0.433   
1703   31095   0.206   0.05   0.055   0.306   0.384   
1704   31097   0.061   0.175   0.247   0.207   0.31   
1705   31099   0.062   0.127   0.094   0.318   0.399   
1706   31101   0.093   0.15   0.13   0.235   0.393   
1707   31103   0.124   0.09   0.183   0.273   0.331   
1708   31105   0.187   0.173   0.161   0.228   0.25   
1709   31107   0.171   0.178   0.195   0.157   0.299   
1710   31109   0.093   0.061   0.112   0.264   0.47   
1711   31111   0.103   0.145   0.123   0.287   0.341   
1712   31113   0.14   0.133   0.115   0.308   0.304   
1713   31115   0.193   0.084   0.129   0.276   0.318   
1714   31117   0.121   0.147   0.115   0.257   0.361   
1715   31119   0.251   0.082   0.194   0.156   0.317   
1716   31121   0.05   0.125   0.137   0.234   0.454   
1717   31123   0.261   0.119   0.124   0.273   0.223   
1718   31125   0.091   0.111   0.131   0.207   0.459   
1719   31127   0.09   0.148   0.137   0.293   0.333   
1720   31129   0.138   0.132   0.064   0.349   0.318   
1721   31131   0.11   0.097   0.09   0.275   0.428   
1722   31133   0.067   0.147   0.215   0.254   0.316   
1723   31135   0.069   0.164   0.142   0.233   0.393   
1724   31137   0.072   0.126   0.103   0.336   0.363   
1725   31139   0.253   0.11   0.185   0.142   0.311   
1726   31141   0.044   0.094   0.176   0.254   0.432   
1727   31143   0.029   0.167   0.277   0.174   0.353   
1728   31145   0.102   0.123   0.169   0.308   0.298   
1729   31147   0.098   0.185   0.166   0.252   0.298   
1730   31149   0.13   0.102   0.198   0.222   0.349   
1731   31151   0.021   0.07   0.186   0.217   0.507   
1732   31153   0.094   0.069   0.144   0.26   0.433   
1733   31155   0.108   0.09   0.28   0.223   0.3   
1734   31157   0.256   0.132   0.113   0.245   0.255   
1735   31159   0.028   0.046   0.216   0.109   0.601   
1736   31161   0.248   0.083   0.094   0.333   0.242   
1737   31163   0.093   0.099   0.11   0.307   0.39   
1738   31165   0.241   0.161   0.101   0.292   0.205   
1739   31167   0.265   0.08   0.192   0.154   0.309   
1740   31169   0.185   0.071   0.066   0.429   0.249   
1741   31171   0.152   0.12   0.118   0.302   0.308   
1742   31173   0.123   0.153   0.119   0.187   0.418   
1743   31175   0.135   0.09   0.118   0.278   0.38   
1744   31177   0.086   0.116   0.15   0.261   0.386   
1745   31179   0.245   0.12   0.155   0.141   0.34   
1746   31181   0.091   0.167   0.068   0.286   0.389   
1747   31183   0.162   0.084   0.155   0.201   0.399   
1748   31185   0.044   0.168   0.422   0.184   0.182   
1749   32001   0.022   0.093   0.058   0.153   0.674   
1750   32003   0.027   0.032   0.054   0.145   0.742   
1751   32005   0.029   0.055   0.091   0.238   0.588   
1752   32007   0.021   0.046   0.19   0.364   0.379   
1753   32009   0.086   0.004   0.006   0.032   0.872   
1754   32011   0.002   0.054   0.17   0.386   0.387   
1755   32013   0.008   0.042   0.156   0.069   0.725   
1756   32015   0.004   0.085   0.142   0.182   0.588   
1757   32017   0.048   0.019   0.147   0.177   0.61   
1758   32019   0.037   0.069   0.05   0.173   0.671   
1759   32021   0.022   0.018   0.09   0.115   0.755   
1760   32023   0.061   0.038   0.052   0.183   0.666   
1761   32027   0.01   0.013   0.248   0.038   0.691   
1762   32029   0.015   0.038   0.039   0.126   0.782   
1763   32031   0.024   0.025   0.06   0.215   0.676   
1764   32033   0.059   0.016   0.208   0.421   0.296   
1765   32510   0.023   0.064   0.054   0.274   0.585   
1766   33001   0.114   0.02   0.11   0.158   0.598   
1767   33003   0.088   0.035   0.107   0.172   0.598   
1768   33005   0.02   0.075   0.093   0.202   0.609   
1769   33007   0.017   0.05   0.068   0.169   0.697   
1770   33009   0.039   0.026   0.032   0.199   0.705   
1771   33011   0.03   0.069   0.066   0.164   0.67   
1772   33013   0.085   0.067   0.075   0.158   0.615   
1773   33015   0.018   0.057   0.074   0.212   0.639   
1774   33017   0.08   0.074   0.098   0.19   0.558   
1775   33019   0.06   0.103   0.012   0.252   0.574   
1776   34001   0.019   0.041   0.03   0.176   0.734   
1777   34003   0.02   0.014   0.053   0.151   0.762   
1778   34005   0.023   0.02   0.043   0.134   0.779   
1779   34007   0.028   0.005   0.027   0.137   0.802   
1780   34009   0.013   0.011   0.022   0.214   0.74   
1781   34011   0.032   0.006   0.058   0.142   0.762   
1782   34013   0.035   0.014   0.085   0.183   0.682   
1783   34015   0.047   0.01   0.052   0.145   0.746   
1784   34017   0.022   0.019   0.077   0.211   0.67   
1785   34019   0.007   0.038   0.065   0.085   0.804   
1786   34021   0.017   0.014   0.05   0.162   0.757   
1787   34023   0.02   0.016   0.054   0.146   0.765   
1788   34025   0.01   0.022   0.041   0.164   0.764   
1789   34027   0.023   0.018   0.049   0.191   0.72   
1790   34029   0.012   0.056   0.055   0.104   0.772   
1791   34031   0.029   0.015   0.063   0.138   0.756   
1792   34033   0.041   0.043   0.036   0.154   0.726   
1793   34035   0.016   0.027   0.046   0.12   0.791   
1794   34037   0.02   0.026   0.029   0.205   0.72   
1795   34039   0.012   0.011   0.059   0.202   0.716   
1796   34041   0.035   0.02   0.044   0.152   0.749   
1797   35001   0.036   0.014   0.057   0.135   0.758   
1798   35003   0.054   0.039   0.036   0.109   0.762   
1799   35005   0.074   0.04   0.108   0.144   0.634   
1800   35006   0.003   0.059   0.014   0.085   0.839   
1801   35007   0.041   0.019   0.091   0.106   0.743   
1802   35009   0.011   0.129   0.111   0.209   0.54   
1803   35011   0.036   0.069   0.085   0.098   0.712   
1804   35013   0.011   0.044   0.036   0.097   0.812   
1805   35015   0.2   0.07   0.092   0.239   0.399   
1806   35017   0.043   0.031   0.15   0.205   0.572   
1807   35019   0.014   0.049   0.072   0.098   0.766   
1808   35021   0.057   0.152   0.062   0.115   0.614   
1809   35023   0.056   0.037   0.186   0.153   0.569   
1810   35025   0.112   0.024   0.115   0.331   0.418   
1811   35027   0.04   0.012   0.055   0.162   0.731   
1812   35028   0.001   0.041   0.076   0.173   0.709   
1813   35029   0.105   0.046   0.024   0.11   0.715   
1814   35031   0.01   0.06   0.008   0.202   0.721   
1815   35033   0.002   0.027   0.067   0.098   0.806   
1816   35035   0.074   0.03   0.143   0.158   0.595   
1817   35037   0.049   0.152   0.07   0.159   0.571   
1818   35039   0.007   0.054   0.102   0.162   0.675   
1819   35041   0.009   0.154   0.089   0.146   0.602   
1820   35043   0.017   0.015   0.096   0.11   0.762   
1821   35045   0.057   0.015   0.118   0.255   0.555   
1822   35047   0.004   0.02   0.057   0.119   0.8   
1823   35049   0.008   0.016   0.031   0.143   0.803   
1824   35051   0.03   0.039   0.033   0.239   0.659   
1825   35053   0.002   0.008   0.05   0.193   0.746   
1826   35055   0.006   0.041   0.055   0.113   0.785   
1827   35057   0.097   0.005   0.035   0.167   0.696   
1828   35059   0.12   0.118   0.127   0.242   0.393   
1829   35061   0.006   0.009   0.143   0.195   0.648   
1830   36001   0.006   0.012   0.052   0.142   0.788   
1831   36003   0.062   0.015   0.028   0.124   0.771   
1832   36005   0.043   0.013   0.066   0.136   0.742   
1833   36007   0.044   0.028   0.051   0.066   0.812   
1834   36009   0.015   0.013   0.024   0.156   0.793   
1835   36011   0   0.033   0.072   0.162   0.732   
1836   36013   0.029   0.024   0.038   0.206   0.703   
1837   36015   0.012   0.046   0.092   0.256   0.594   
1838   36017   0.048   0.045   0.015   0.156   0.735   
1839   36019   0.017   0.024   0.102   0.084   0.773   
1840   36021   0.014   0.004   0.029   0.104   0.848   
1841   36023   0.001   0.062   0.015   0.118   0.803   
1842   36025   0.057   0.053   0.034   0.112   0.744   
1843   36027   0.007   0.009   0.031   0.099   0.854   
1844   36029   0.018   0.014   0.04   0.161   0.766   
1845   36031   0.05   0.05   0.057   0.107   0.736   
1846   36033   0.026   0.027   0.117   0.097   0.733   
1847   36035   0.078   0.015   0.06   0.118   0.729   
1848   36037   0.001   0.017   0.015   0.187   0.781   
1849   36039   0.022   0.014   0.03   0.146   0.788   
1850   36041   0.042   0.024   0.053   0.229   0.653   
1851   36043   0.015   0.026   0.042   0.158   0.758   
1852   36045   0.008   0.058   0.038   0.116   0.78   
1853   36047   0.035   0.034   0.058   0.141   0.732   
1854   36049   0.069   0.036   0.02   0.11   0.765   
1855   36051   0.011   0.034   0.009   0.111   0.835   
1856   36053   0.003   0.015   0.043   0.107   0.832   
1857   36055   0.018   0.012   0.056   0.129   0.785   
1858   36057   0.102   0.005   0.054   0.09   0.749   
1859   36059   0.017   0.018   0.043   0.142   0.779   
1860   36061   0.02   0.016   0.04   0.121   0.803   
1861   36063   0.001   0.028   0.037   0.204   0.73   
1862   36065   0.016   0.025   0.033   0.153   0.774   
1863   36067   0.019   0.008   0.054   0.163   0.756   
1864   36069   0.001   0.012   0.031   0.107   0.849   
1865   36071   0.023   0.008   0.042   0.18   0.746   
1866   36073   0.001   0.033   0.059   0.213   0.693   
1867   36075   0.017   0.003   0.094   0.119   0.766   
1868   36077   0.032   0.065   0.027   0.096   0.779   
1869   36079   0.003   0.018   0.022   0.105   0.852   
1870   36081   0.022   0.023   0.068   0.136   0.751   
1871   36083   0.018   0.018   0.073   0.14   0.751   
1872   36085   0.033   0.015   0.046   0.178   0.728   
1873   36087   0.011   0.018   0.054   0.195   0.722   
1874   36089   0.027   0.029   0.095   0.149   0.701   
1875   36091   0.02   0.012   0.062   0.156   0.751   
1876   36093   0.04   0.007   0.051   0.06   0.841   
1877   36095   0.007   0.02   0.04   0.108   0.825   
1878   36097   0.01   0.009   0.071   0.239   0.67   
1879   36099   0.001   0.012   0.042   0.082   0.864   
1880   36101   0.036   0.031   0.057   0.201   0.674   
1881   36103   0.04   0.019   0.053   0.106   0.782   
1882   36105   0.024   0.03   0.043   0.085   0.817   
1883   36107   0.019   0.011   0.018   0.114   0.839   
1884   36109   0.012   0.01   0.046   0.098   0.833   
1885   36111   0.014   0.023   0.045   0.1   0.818   
1886   36113   0.026   0.018   0.104   0.13   0.723   
1887   36115   0.026   0.027   0.135   0.138   0.673   
1888   36117   0.001   0.016   0.061   0.132   0.789   
1889   36119   0.025   0.018   0.044   0.115   0.798   
1890   36121   0.001   0.024   0.008   0.107   0.861   
1891   36123   0   0.006   0.023   0.087   0.884   
1892   37001   0.04   0.073   0.126   0.175   0.586   
1893   37003   0.027   0.023   0.103   0.272   0.575   
1894   37005   0.153   0.067   0.067   0.21   0.504   
1895   37007   0.053   0.062   0.08   0.163   0.641   
1896   37009   0.149   0.026   0.083   0.287   0.455   
1897   37011   0.096   0.01   0.212   0.173   0.509   
1898   37013   0.037   0.08   0.041   0.219   0.623   
1899   37015   0.1   0.04   0.064   0.214   0.582   
1900   37017   0.073   0.023   0.076   0.104   0.724   
1901   37019   0.024   0.018   0.036   0.248   0.673   
1902   37021   0.009   0.023   0.044   0.23   0.693   
1903   37023   0.091   0.056   0.124   0.189   0.54   
1904   37025   0.04   0.022   0.092   0.27   0.576   
1905   37027   0.028   0.031   0.072   0.199   0.67   
1906   37029   0.091   0.025   0.121   0.188   0.575   
1907   37031   0.01   0.067   0.167   0.197   0.56   
1908   37033   0.06   0.035   0.199   0.179   0.527   
1909   37035   0.035   0.07   0.13   0.214   0.551   
1910   37037   0.007   0.025   0.063   0.139   0.766   
1911   37039   0.085   0.109   0.101   0.147   0.557   
1912   37041   0.044   0.011   0.152   0.296   0.497   
1913   37043   0.099   0.091   0.095   0.169   0.546   
1914   37045   0.062   0.121   0.094   0.151   0.573   
1915   37047   0.179   0.043   0.113   0.155   0.511   
1916   37049   0.034   0.068   0.212   0.215   0.47   
1917   37051   0.028   0.047   0.1   0.175   0.649   
1918   37053   0.157   0.021   0.131   0.167   0.524   
1919   37055   0.028   0.005   0.102   0.194   0.671   
1920   37057   0.058   0.085   0.169   0.134   0.554   
1921   37059   0.074   0.067   0.037   0.14   0.681   
1922   37061   0.068   0.044   0.143   0.126   0.62   
1923   37063   0.017   0.014   0.033   0.104   0.832   
1924   37065   0.021   0.037   0.055   0.184   0.703   
1925   37067   0.02   0.022   0.068   0.183   0.706   
1926   37069   0.038   0.03   0.061   0.127   0.745   
1927   37071   0.038   0.079   0.054   0.197   0.632   
1928   37073   0.008   0.022   0.19   0.21   0.57   
1929   37075   0.095   0.072   0.096   0.236   0.502   
1930   37077   0.042   0.033   0.082   0.107   0.736   
1931   37079   0.072   0.061   0.127   0.24   0.501   
1932   37081   0.04   0.055   0.117   0.199   0.588   
1933   37083   0.014   0.007   0.068   0.2   0.711   
1934   37085   0.031   0.069   0.06   0.129   0.711   
1935   37087   0.077   0.039   0.03   0.188   0.666   
1936   37089   0.014   0.028   0.042   0.201   0.715   
1937   37091   0.02   0.007   0.06   0.217   0.696   
1938   37093   0.009   0.047   0.092   0.236   0.616   
1939   37095   0.133   0.03   0.08   0.259   0.498   
1940   37097   0.08   0.051   0.106   0.219   0.544   
1941   37099   0.077   0.065   0.067   0.176   0.616   
1942   37101   0.032   0.022   0.113   0.151   0.682   
1943   37103   0.064   0.051   0.208   0.233   0.445   
1944   37105   0.066   0.102   0.081   0.115   0.636   
1945   37107   0.109   0.041   0.112   0.228   0.51   
1946   37109   0.029   0.09   0.084   0.234   0.563   
1947   37111   0.075   0.114   0.105   0.143   0.563   
1948   37113   0.153   0.039   0.085   0.182   0.541   
1949   37115   0.016   0.034   0.08   0.178   0.692   
1950   37117   0.084   0.089   0.071   0.15   0.605   
1951   37119   0.029   0.037   0.075   0.166   0.694   
1952   37121   0.096   0.035   0.146   0.154   0.569   
1953   37123   0.027   0.056   0.078   0.184   0.655   
1954   37125   0.039   0.105   0.041   0.237   0.578   
1955   37127   0.044   0.032   0.038   0.212   0.673   
1956   37129   0.019   0.032   0.032   0.25   0.667   
1957   37131   0.017   0.003   0.067   0.201   0.712   
1958   37133   0.039   0.039   0.159   0.254   0.509   
1959   37135   0.01   0.02   0.028   0.142   0.801   
1960   37137   0.036   0.057   0.181   0.243   0.482   
1961   37139   0.067   0.021   0.11   0.238   0.563   
1962   37141   0.05   0.035   0.142   0.169   0.603   
1963   37143   0.036   0.014   0.154   0.299   0.498   
1964   37145   0.01   0.008   0.07   0.166   0.746   
1965   37147   0.034   0.065   0.085   0.204   0.612   
1966   37149   0.018   0.115   0.105   0.263   0.499   
1967   37151   0.066   0.078   0.105   0.138   0.613   
1968   37153   0.05   0.039   0.145   0.153   0.612   
1969   37155   0.062   0.031   0.116   0.165   0.626   
1970   37157   0.125   0.094   0.124   0.111   0.546   
1971   37159   0.086   0.065   0.131   0.175   0.542   
1972   37161   0.045   0.17   0.098   0.156   0.532   
1973   37163   0.006   0.005   0.084   0.197   0.708   
1974   37165   0.137   0.029   0.178   0.199   0.458   
1975   37167   0.029   0.083   0.097   0.217   0.574   
1976   37169   0.015   0.034   0.116   0.247   0.588   
1977   37171   0.019   0.041   0.1   0.382   0.458   
1978   37173   0.079   0.061   0.086   0.247   0.528   
1979   37175   0.025   0.013   0.047   0.224   0.691   
1980   37177   0.054   0.016   0.103   0.301   0.527   
1981   37179   0.06   0.045   0.067   0.213   0.615   
1982   37181   0.042   0.031   0.137   0.159   0.631   
1983   37183   0.015   0.02   0.07   0.168   0.727   
1984   37185   0.027   0.024   0.105   0.158   0.686   
1985   37187   0.113   0.053   0.057   0.301   0.476   
1986   37189   0.062   0.01   0.072   0.363   0.493   
1987   37191   0.017   0.018   0.09   0.132   0.744   
1988   37193   0.046   0.071   0.164   0.208   0.511   
1989   37195   0.013   0.067   0.081   0.248   0.59   
1990   37197   0.073   0.027   0.08   0.199   0.621   
1991   37199   0.028   0.019   0.063   0.224   0.665   
1992   38001   0.219   0.166   0.189   0.233   0.193   
1993   38003   0.111   0.079   0.137   0.248   0.425   
1994   38005   0.289   0.194   0.118   0.195   0.204   
1995   38007   0.2   0.201   0.137   0.244   0.218   
1996   38009   0.206   0.119   0.142   0.259   0.274   
1997   38011   0.188   0.141   0.146   0.262   0.263   
1998   38013   0.191   0.147   0.151   0.258   0.253   
1999   38015   0.172   0.233   0.091   0.297   0.207   
2000   38017   0.09   0.113   0.142   0.233   0.423   
2001   38019   0.146   0.272   0.165   0.222   0.195   
2002   38021   0.151   0.077   0.227   0.277   0.267   
2003   38023   0.186   0.168   0.163   0.255   0.227   
2004   38025   0.195   0.189   0.125   0.252   0.239   
2005   38027   0.269   0.159   0.117   0.209   0.246   
2006   38029   0.16   0.221   0.094   0.302   0.222   
2007   38031   0.265   0.081   0.081   0.27   0.304   
2008   38033   0.187   0.206   0.149   0.256   0.203   
2009   38035   0.097   0.122   0.222   0.253   0.305   
2010   38037   0.177   0.233   0.125   0.275   0.19   
2011   38039   0.162   0.054   0.197   0.217   0.37   
2012   38041   0.218   0.207   0.15   0.232   0.193   
2013   38043   0.193   0.206   0.074   0.301   0.226   
2014   38045   0.115   0.07   0.193   0.307   0.315   
2015   38047   0.172   0.156   0.104   0.295   0.272   
2016   38049   0.206   0.132   0.124   0.263   0.275   
2017   38051   0.169   0.128   0.136   0.275   0.291   
2018   38053   0.19   0.182   0.142   0.253   0.232   
2019   38055   0.189   0.185   0.107   0.273   0.246   
2020   38057   0.189   0.197   0.111   0.266   0.237   
2021   38059   0.172   0.235   0.096   0.293   0.205   
2022   38061   0.192   0.16   0.134   0.258   0.256   
2023   38063   0.133   0.183   0.193   0.218   0.274   
2024   38065   0.181   0.217   0.102   0.28   0.221   
2025   38067   0.08   0.216   0.202   0.256   0.247   
2026   38069   0.253   0.136   0.12   0.246   0.246   
2027   38071   0.242   0.25   0.138   0.175   0.195   
2028   38073   0.073   0.114   0.223   0.236   0.354   
2029   38075   0.193   0.13   0.141   0.262   0.274   
2030   38077   0.155   0.174   0.189   0.116   0.366   
2031   38079   0.248   0.154   0.135   0.235   0.228   
2032   38081   0.081   0.163   0.249   0.251   0.257   
2033   38083   0.203   0.186   0.091   0.285   0.235   
2034   38085   0.157   0.228   0.108   0.295   0.211   
2035   38087   0.217   0.179   0.142   0.246   0.215   
2036   38089   0.207   0.205   0.129   0.24   0.219   
2037   38091   0.172   0.061   0.302   0.182   0.283   
2038   38093   0.202   0.053   0.076   0.314   0.354   
2039   38095   0.263   0.232   0.127   0.198   0.18   
2040   38097   0.144   0.115   0.205   0.233   0.303   
2041   38099   0.087   0.181   0.208   0.253   0.271   
2042   38101   0.195   0.138   0.127   0.263   0.276   
2043   38103   0.254   0.163   0.083   0.275   0.226   
2044   38105   0.186   0.182   0.155   0.254   0.223   
2045   39001   0.074   0.116   0.149   0.222   0.439   
2046   39003   0.085   0.104   0.114   0.382   0.314   
2047   39005   0.068   0.035   0.268   0.19   0.438   
2048   39007   0.144   0.008   0.099   0.257   0.492   
2049   39009   0.071   0.115   0.164   0.236   0.413   
2050   39011   0.131   0.089   0.153   0.342   0.285   
2051   39013   0.082   0.086   0.118   0.25   0.464   
2052   39015   0.177   0.177   0.101   0.128   0.417   
2053   39017   0.047   0.072   0.106   0.244   0.531   
2054   39019   0.147   0.261   0.052   0.15   0.39   
2055   39021   0.084   0.051   0.274   0.269   0.321   
2056   39023   0.066   0.027   0.19   0.247   0.471   
2057   39025   0.082   0.069   0.074   0.192   0.584   
2058   39027   0.171   0.198   0.071   0.105   0.455   
2059   39029   0.098   0.08   0.115   0.156   0.551   
2060   39031   0.077   0.194   0.294   0.178   0.258   
2061   39033   0.101   0.107   0.126   0.184   0.482   
2062   39035   0.042   0.052   0.084   0.213   0.609   
2063   39037   0.216   0.084   0.15   0.28   0.271   
2064   39039   0.052   0.114   0.152   0.221   0.462   
2065   39041   0.018   0.081   0.084   0.177   0.64   
2066   39043   0.078   0.022   0.091   0.179   0.63   
2067   39045   0.1   0.095   0.135   0.142   0.527   
2068   39047   0.157   0.055   0.328   0.158   0.302   
2069   39049   0.042   0.054   0.09   0.198   0.617   
2070   39051   0.029   0.046   0.318   0.272   0.335   
2071   39053   0.074   0.082   0.203   0.178   0.463   
2072   39055   0.03   0.057   0.064   0.218   0.631   
2073   39057   0.041   0.082   0.095   0.264   0.519   
2074   39059   0.101   0.162   0.137   0.181   0.419   
2075   39061   0.069   0.056   0.102   0.224   0.549   
2076   39063   0.076   0.127   0.122   0.302   0.373   
2077   39065   0.149   0.121   0.134   0.227   0.368   
2078   39067   0.107   0.141   0.153   0.233   0.365   
2079   39069   0.038   0.111   0.189   0.197   0.465   
2080   39071   0.157   0.144   0.068   0.162   0.468   
2081   39073   0.169   0.137   0.21   0.104   0.38   
2082   39075   0.05   0.087   0.134   0.271   0.457   
2083   39077   0.191   0.064   0.204   0.172   0.369   
2084   39079   0.166   0.141   0.247   0.105   0.341   
2085   39081   0.076   0.142   0.152   0.209   0.42   
2086   39083   0.138   0.1   0.065   0.17   0.526   
2087   39085   0.067   0.039   0.104   0.246   0.544   
2088   39087   0.089   0.097   0.185   0.23   0.399   
2089   39089   0.056   0.102   0.176   0.127   0.539   
2090   39091   0.136   0.117   0.314   0.248   0.186   
2091   39093   0.089   0.097   0.099   0.207   0.508   
2092   39095   0.078   0.056   0.111   0.189   0.566   
2093   39097   0.037   0.087   0.167   0.262   0.447   
2094   39099   0.046   0.099   0.099   0.231   0.525   
2095   39101   0.084   0.18   0.115   0.159   0.462   
2096   39103   0.068   0.077   0.125   0.227   0.503   
2097   39105   0.072   0.137   0.182   0.177   0.432   
2098   39107   0.102   0.105   0.245   0.314   0.233   
2099   39109   0.077   0.07   0.19   0.227   0.436   
2100   39111   0.04   0.144   0.139   0.291   0.386   
2101   39113   0.041   0.065   0.065   0.222   0.607   
2102   39115   0.142   0.114   0.153   0.259   0.332   
2103   39117   0.059   0.094   0.075   0.31   0.462   
